metric_id,survey_id,question_id,category,survey_type,metric,value,count,percent,base_n,rank,confidence,reuse_scope,caveat
m_4f7cc1d1bfca,tally_wkExVM,q_1513c40fffad,food/FMCG,B2C Choice,"Какую водку вы употребляете, при общении с друзьями?",ПШЕНИЧНАЯ ЗОЛОТАЯ,1,3.8,26,9,LOW,behavior,multi-select percent of respondents
m_7202eb0a89dd,tally_wkExVM,q_1513c40fffad,food/FMCG,B2C Choice,"Какую водку вы употребляете, при общении с друзьями?",ЗАКАЗНАЯ,1,3.8,26,10,LOW,behavior,multi-select percent of respondents
m_caf4a5386d17,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,Белуга,11,36.7,30,1,LOW,behavior,multi-select percent of respondents
m_9a260457edc7,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,Другое,10,33.3,30,2,LOW,behavior,multi-select percent of respondents
m_8998559a7684,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,Тундра,4,13.3,30,3,LOW,behavior,multi-select percent of respondents
m_097a27c3efe7,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,Архангельская,3,10.0,30,4,LOW,behavior,multi-select percent of respondents
m_973f9ddb97a1,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,Белая березка русский стандарт,3,10.0,30,5,LOW,behavior,multi-select percent of respondents
m_f4bb3ef08328,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,Хаски,3,10.0,30,6,LOW,behavior,multi-select percent of respondents
m_8868cb591e1c,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,Беленькая немирофф,3,10.0,30,7,LOW,behavior,multi-select percent of respondents
m_26534e99d042,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,ПШЕНИЧНАЯ ЗОЛОТАЯ,2,6.7,30,8,LOW,behavior,multi-select percent of respondents
m_aacc48a653ac,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,Пять озер,2,6.7,30,9,LOW,behavior,multi-select percent of respondents
m_1127faf1da0b,tally_wkExVM,q_b1668b6d49ab,food/FMCG,B2C Choice,Марку какой водки вы стали бы употреблять по случаю праздника?,ЗАКАЗНАЯ,1,3.3,30,10,LOW,behavior,multi-select percent of respondents
m_f1a8731a8713,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Банковские продукты,12,23.5,51,1,LOW,other,
m_eea21e5c7736,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Финансовая сфера,9,17.6,51,2,LOW,other,
m_7eb9958b9bfd,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Электронные деньги,7,13.7,51,3,LOW,other,
m_f2552a5744e9,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Биржевой маркетинг,7,13.7,51,4,LOW,other,
m_1cd6a3662e97,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Финансы/Валюты,3,5.9,51,5,LOW,other,
m_f603d5559f34,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Валютный рынок,3,5.9,51,6,LOW,other,
m_5396157f5469,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Банковское дело,3,5.9,51,7,LOW,other,
m_1e54c0fd0086,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Работаю в банке,3,5.9,51,8,LOW,other,
m_952084a4a323,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Банковская сфера,1,2.0,51,9,LOW,other,
m_7ffcebdae765,tally_3NlZZ0,q_e7241d8dcfe6,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Сфера кредитования,1,2.0,51,10,LOW,other,
m_adc661077914,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Клиентский менеджер,8,15.7,51,1,LOW,demographics,
m_bd644a822a51,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Специалист контактного центра,7,13.7,51,2,LOW,demographics,
m_ca43ae9ab639,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Управляющий,7,13.7,51,3,LOW,demographics,
m_12200f558fea,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Операционист,5,9.8,51,4,LOW,demographics,
m_450a1f60b428,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Старший клиентский менеджер,5,9.8,51,5,LOW,demographics,
m_453b29a2c8ba,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Старший менеджер по обслуживанию,4,7.8,51,6,LOW,demographics,
m_c7070be95eb9,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Бухгалтер,3,5.9,51,7,LOW,demographics,
m_60c17ede4986,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Менеджер по обслуживанию,3,5.9,51,8,LOW,demographics,
m_07c485de0c25,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Кассир,2,3.9,51,9,LOW,demographics,
m_a82f1c0b43a5,tally_3NlZZ0,q_2a6717648102,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Трейдер,2,3.9,51,10,LOW,demographics,
m_56c8abf7f5c0,tally_3NlZZ0,q_ff77939239e4,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,3-5 лет,21,41.2,51,1,LOW,demographics,
m_c77b427a2a57,tally_3NlZZ0,q_ff77939239e4,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,5-10 лет,11,21.6,51,2,LOW,demographics,
m_278804df5fc3,tally_3NlZZ0,q_ff77939239e4,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,1-3 года,8,15.7,51,3,LOW,demographics,
m_5fb49e6a952a,tally_3NlZZ0,q_ff77939239e4,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,10-15 лет,7,13.7,51,4,LOW,demographics,
m_34fb13647805,tally_3NlZZ0,q_ff77939239e4,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,до 1 года,4,7.8,51,5,LOW,demographics,
m_1e4bae1023f2,tally_3NlZZ0,q_2410685f391d,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,Рекомендации знакомых и друзей,14,27.5,51,1,LOW,demographics,multi-select percent of respondents
m_c32e0f8aa05b,tally_3NlZZ0,q_2410685f391d,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,Сайт интересующей вас компании,13,25.5,51,2,LOW,demographics,multi-select percent of respondents
m_339d5497ec09,tally_3NlZZ0,q_2410685f391d,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,"Job-сайты (hh.ru, Superjob, Яндекс.Работа, Работа.ру)",13,25.5,51,3,LOW,demographics,multi-select percent of respondents
m_37cc7d4245d3,tally_3NlZZ0,q_2410685f391d,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,"Специализированные сайты с вакансиями в IT (Например, Habr)",12,23.5,51,4,LOW,demographics,multi-select percent of respondents
m_c56f43431c4c,tally_3NlZZ0,q_2410685f391d,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,"Сам не искал, обновлял резюме и рекрутёры связывались со мной самостоятельно",6,11.8,51,5,LOW,demographics,multi-select percent of respondents
m_de2c32a828d9,tally_3NlZZ0,q_2410685f391d,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,Ищу в работных сообществах в социальных сетях,6,11.8,51,6,LOW,demographics,multi-select percent of respondents
m_18b8ec340523,tally_3NlZZ0,q_2410685f391d,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,Прихожу в офис компании,4,7.8,51,7,LOW,demographics,multi-select percent of respondents
m_6e88bbe915d1,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Не рассматриваю,12,23.5,51,1,LOW,scenario,
m_0a9c7cee6efc,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Интересуюсь финансовыми организациями,7,13.7,51,2,LOW,scenario,
m_04bd1d817f0e,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Задумываюсь сменить работодателя,6,11.8,51,3,LOW,scenario,
m_7fdb294e2ac3,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Не думаю менять место работы,6,11.8,51,4,LOW,scenario,
m_15d60b462f30,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,"Никакие, меня все устраивает",5,9.8,51,5,LOW,scenario,
m_77266cefcb82,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Рассматриваю лучшие предложения,5,9.8,51,6,LOW,scenario,
m_0183d45f73b8,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Рассматриваю среди ведущих компаний,3,5.9,51,7,LOW,scenario,
m_31a290f2acaa,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Устраивает текущее место,3,5.9,51,8,LOW,scenario,
m_a81d4adb62ee,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Уже не рассматриваю,1,2.0,51,9,LOW,scenario,
m_8cb618574e25,tally_3NlZZ0,q_85da1ec827c0,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Центральный банк,1,2.0,51,10,LOW,scenario,
m_4474f9265848,tally_3NlZZ0,q_1fd678e54490,HR/EVP,EVP Employer,8. Слышали ли Вы о компании «Банк Хлынов»?,Да,50,98.0,51,1,LOW,awareness,
m_284801b6ed16,tally_3NlZZ0,q_1fd678e54490,HR/EVP,EVP Employer,8. Слышали ли Вы о компании «Банк Хлынов»?,Нет,1,2.0,51,2,LOW,awareness,
m_3a127329b164,tally_3NlZZ0,q_85af7cc607ba,HR/EVP,EVP Employer,9. Рассматриваете ли Вы «Банк Хлынов» в качестве потенциального работодателя?,Да,48,96.0,50,1,LOW,consideration,
m_b031a6d525bb,tally_3NlZZ0,q_85af7cc607ba,HR/EVP,EVP Employer,9. Рассматриваете ли Вы «Банк Хлынов» в качестве потенциального работодателя?,Нет,2,4.0,50,2,LOW,consideration,
m_d4bd3aaf8283,tally_3NlZZ0,q_80fe68123f73,HR/EVP,EVP Employer,10. Укажите Ваш пол,Мужской,28,54.9,51,1,LOW,demographics,
m_14187feb47c2,tally_3NlZZ0,q_80fe68123f73,HR/EVP,EVP Employer,10. Укажите Ваш пол,Женский,23,45.1,51,2,LOW,demographics,
m_3c6c52521247,tally_3NlZZ0,q_ef1b0fdeabe7,HR/EVP,EVP Employer,11. Укажите Ваш возраст,35 - 39 лет,18,35.3,51,1,LOW,demographics,
m_5ba5ccbb0319,tally_3NlZZ0,q_ef1b0fdeabe7,HR/EVP,EVP Employer,11. Укажите Ваш возраст,29 - 34 лет,10,19.6,51,2,LOW,demographics,
m_c3fbc135e9e5,tally_3NlZZ0,q_ef1b0fdeabe7,HR/EVP,EVP Employer,11. Укажите Ваш возраст,40 - 44 лет,7,13.7,51,3,LOW,demographics,
m_9b5955ae1346,tally_3NlZZ0,q_ef1b0fdeabe7,HR/EVP,EVP Employer,11. Укажите Ваш возраст,18 - 24 лет,7,13.7,51,4,LOW,demographics,
m_83435e6b92aa,tally_3NlZZ0,q_ef1b0fdeabe7,HR/EVP,EVP Employer,11. Укажите Ваш возраст,25 - 29 лет,6,11.8,51,5,LOW,demographics,
m_acf31777a910,tally_3NlZZ0,q_ef1b0fdeabe7,HR/EVP,EVP Employer,11. Укажите Ваш возраст,45 и более лет,3,5.9,51,6,LOW,demographics,
m_ae14b0544136,tally_3NlZZ0,q_22c0dd8341ad,HR/EVP,EVP Employer,12. Укажите Ваш город,Чебоксары,49,96.1,51,1,LOW,demographics,
m_aadbb854b5d6,tally_3NlZZ0,q_22c0dd8341ad,HR/EVP,EVP Employer,12. Укажите Ваш город,Mosco,1,2.0,51,2,LOW,demographics,
m_2c92e2777f8e,tally_3NlZZ0,q_22c0dd8341ad,HR/EVP,EVP Employer,12. Укажите Ваш город,Уфа,1,2.0,51,3,LOW,demographics,
m_62ae1dbfbf7e,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Работаю в банке,21,29.6,71,1,LOW,other,
m_6891d6a37b6d,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Банковские продукты,9,12.7,71,2,LOW,other,
m_a71ffca80483,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Банковское дело,7,9.9,71,3,LOW,other,
m_2cc032b0142f,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Электронные деньги,7,9.9,71,4,LOW,other,
m_b2d6c359be23,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Финансы/Валюты,6,8.5,71,5,LOW,other,
m_34bdb5a73f25,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Банковская сфера,6,8.5,71,6,LOW,other,
m_cf5f172e3cc9,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Биржевой маркетинг,5,7.0,71,7,LOW,other,
m_b7eaf909b561,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Валютный рынок,5,7.0,71,8,LOW,other,
m_3f1fdfac71d0,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Финансовая сфера,3,4.2,71,9,LOW,other,
m_45b3e4692dd8,tally_wQeQQY,q_77226a3127b5,HR/EVP,EVP Employer,1. В какой сфере Вы работаете на текущий момент?,Банковские,1,1.4,71,10,LOW,other,
m_d286111c142b,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Менеджер по обслуживанию,16,22.5,71,1,LOW,demographics,
m_78e45cd1b36b,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Специалист контактного центра,9,12.7,71,2,LOW,demographics,
m_adc803f0256b,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Операционист,8,11.3,71,3,LOW,demographics,
m_2e62578170de,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Старший клиентский менеджер,6,8.5,71,4,LOW,demographics,
m_ad9826a548df,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Кассир,6,8.5,71,5,LOW,demographics,
m_7bc2a2cfbcc1,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Старший менеджер по обслуживанию,5,7.0,71,6,LOW,demographics,
m_e1c5edc318ce,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Аудитор,5,7.0,71,7,LOW,demographics,
m_e90a43b92e6c,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Клиентский менеджер,4,5.6,71,8,LOW,demographics,
m_ec6f7e188ad5,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Трейдер,3,4.2,71,9,LOW,demographics,
m_4abc05914514,tally_wQeQQY,q_fd3b874ee332,HR/EVP,EVP Employer,3. Какую должность Вы занимаете на данный момент?,Банкир,3,4.2,71,10,LOW,demographics,
m_2cbd4a8c8965,tally_wQeQQY,q_311e1e1c4a2d,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,5-10 лет,24,33.8,71,1,LOW,demographics,
m_94d36b1592f5,tally_wQeQQY,q_311e1e1c4a2d,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,3-5 лет,20,28.2,71,2,LOW,demographics,
m_c4eb1c078c50,tally_wQeQQY,q_311e1e1c4a2d,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,до 1 года,12,16.9,71,3,LOW,demographics,
m_7a11cf9f5827,tally_wQeQQY,q_311e1e1c4a2d,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,1-3 года,9,12.7,71,4,LOW,demographics,
m_5420497c95f9,tally_wQeQQY,q_311e1e1c4a2d,HR/EVP,EVP Employer,4. Какой Ваш общий стаж работы в этой сфере?,10-15 лет,6,8.5,71,5,LOW,demographics,
m_47d62562970c,tally_wQeQQY,q_83d8d0b0ba5e,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,"Job-сайты (hh.ru, Superjob, Яндекс.Работа, Работа.ру)",23,32.4,71,1,LOW,demographics,multi-select percent of respondents
m_163727f418f0,tally_wQeQQY,q_83d8d0b0ba5e,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,Сайт интересующей вас компании,20,28.2,71,2,LOW,demographics,multi-select percent of respondents
m_fea4855af4ae,tally_wQeQQY,q_83d8d0b0ba5e,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,Рекомендации знакомых и друзей,16,22.5,71,3,LOW,demographics,multi-select percent of respondents
m_f33215601fbe,tally_wQeQQY,q_83d8d0b0ba5e,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,"Специализированные сайты с вакансиями в IT (Например, Habr)",13,18.3,71,4,LOW,demographics,multi-select percent of respondents
m_322cc696c5a0,tally_wQeQQY,q_83d8d0b0ba5e,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,"Сам не искал, обновлял резюме и рекрутёры связывались со мной самостоятельно",10,14.1,71,5,LOW,demographics,multi-select percent of respondents
m_5d15c6e7248f,tally_wQeQQY,q_83d8d0b0ba5e,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,Ищу в работных сообществах в социальных сетях,7,9.9,71,6,LOW,demographics,multi-select percent of respondents
m_bebfa011210b,tally_wQeQQY,q_83d8d0b0ba5e,HR/EVP,EVP Employer,5. Какие каналы и инструменты Вы используете (использовали) 1 при поиске работы,Прихожу в офис компании,5,7.0,71,7,LOW,demographics,multi-select percent of respondents
m_55819783d526,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Устраивает текущее место,15,21.1,71,1,LOW,scenario,
m_c5008a84ba9a,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Не думаю менять место работы,10,14.1,71,2,LOW,scenario,
m_98d6ebef062f,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Рассматриваю лучшие предложения,10,14.1,71,3,LOW,scenario,
m_2f0ad7570206,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Задумываюсь сменить работодателя,9,12.7,71,4,LOW,scenario,
m_1ff814f8db18,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Рассматриваю среди ведущих компаний,9,12.7,71,5,LOW,scenario,
m_6d63178f276d,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Не рассматриваю,7,9.9,71,6,LOW,scenario,
m_ab0e3322d14d,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Интересуюсь финансовыми организациями,5,7.0,71,7,LOW,scenario,
m_1ecc94e5b3f8,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,"Никакие, меня все устраивает",2,2.8,71,8,LOW,scenario,
m_0ebb01783e4c,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Банк Хлынов,1,1.4,71,9,LOW,scenario,
m_fd7e5643db4a,tally_wQeQQY,q_3ac0935ca5f5,HR/EVP,EVP Employer,7. Какие компании Вы когда-нибудь рассматривали (рассматриваете сейчас) в качестве потенциального работодателя?,Центральный банк,1,1.4,71,10,LOW,scenario,
m_a65fc7a44cee,tally_wQeQQY,q_9a4c74c33c42,HR/EVP,EVP Employer,8. Слышали ли Вы о компании «Банк Хлынов»?,Да,63,88.7,71,1,LOW,awareness,
m_a4ba8bade896,tally_wQeQQY,q_9a4c74c33c42,HR/EVP,EVP Employer,8. Слышали ли Вы о компании «Банк Хлынов»?,Нет,8,11.3,71,2,LOW,awareness,
m_a1526bac1443,tally_wQeQQY,q_17b8885ad853,HR/EVP,EVP Employer,9. Рассматриваете ли Вы «Банк Хлынов» в качестве потенциального работодателя?,Да,62,98.4,63,1,LOW,consideration,
m_a3e5b808e076,tally_wQeQQY,q_17b8885ad853,HR/EVP,EVP Employer,9. Рассматриваете ли Вы «Банк Хлынов» в качестве потенциального работодателя?,Нет,1,1.6,63,2,LOW,consideration,
m_0c63d71be672,tally_wQeQQY,q_3cc521410c3e,HR/EVP,EVP Employer,10. Укажите Ваш пол,Мужской,39,54.9,71,1,LOW,demographics,
m_82c156607c9a,tally_wQeQQY,q_3cc521410c3e,HR/EVP,EVP Employer,10. Укажите Ваш пол,Женский,32,45.1,71,2,LOW,demographics,
m_c2fe8a689939,tally_wQeQQY,q_f50a7565113b,HR/EVP,EVP Employer,11. Укажите Ваш возраст,35 - 39 лет,27,38.0,71,1,LOW,demographics,
m_fb90373d144a,tally_wQeQQY,q_f50a7565113b,HR/EVP,EVP Employer,11. Укажите Ваш возраст,29 - 34 лет,13,18.3,71,2,LOW,demographics,
m_d986224230cd,tally_wQeQQY,q_f50a7565113b,HR/EVP,EVP Employer,11. Укажите Ваш возраст,18 - 24 лет,13,18.3,71,3,LOW,demographics,
m_b93c866c570c,tally_wQeQQY,q_f50a7565113b,HR/EVP,EVP Employer,11. Укажите Ваш возраст,40 - 44 лет,12,16.9,71,4,LOW,demographics,
m_5e3e3af315cd,tally_wQeQQY,q_f50a7565113b,HR/EVP,EVP Employer,11. Укажите Ваш возраст,25 - 29 лет,3,4.2,71,5,LOW,demographics,
m_731400637c89,tally_wQeQQY,q_f50a7565113b,HR/EVP,EVP Employer,11. Укажите Ваш возраст,45 и более лет,3,4.2,71,6,LOW,demographics,
m_659d37030fb2,tally_wQeQQY,q_302d20028b3a,HR/EVP,EVP Employer,12. Укажите Ваш город,Ижевск,63,88.7,71,1,LOW,demographics,
m_1870ef73093f,tally_wQeQQY,q_302d20028b3a,HR/EVP,EVP Employer,12. Укажите Ваш город,ижевск,5,7.0,71,2,LOW,demographics,
m_35422dca4d63,tally_wQeQQY,q_302d20028b3a,HR/EVP,EVP Employer,12. Укажите Ваш город,Армения,1,1.4,71,3,LOW,demographics,
m_0a1682bd074b,tally_wQeQQY,q_302d20028b3a,HR/EVP,EVP Employer,12. Укажите Ваш город,уфа,1,1.4,71,4,LOW,demographics,
m_7903e787536d,tally_wQeQQY,q_302d20028b3a,HR/EVP,EVP Employer,12. Укажите Ваш город,Уфа,1,1.4,71,5,LOW,demographics,
m_bd0e8c296a24,tally_mK19eM,q_138094d04b00,food/FMCG,B2C Choice,Укажите ваш пол,Мужской,57,55.9,102,1,LOW,demographics,
m_3fcc47588572,tally_mK19eM,q_138094d04b00,food/FMCG,B2C Choice,Укажите ваш пол,Женский,45,44.1,102,2,LOW,demographics,
m_5ee46062112f,tally_mK19eM,q_e7ee545d60e6,food/FMCG,B2C Choice,Укажите ваш город проживания,Москва,91,89.2,102,1,LOW,demographics,
m_8577da44e9c5,tally_mK19eM,q_e7ee545d60e6,food/FMCG,B2C Choice,Укажите ваш город проживания,Ереван,2,2.0,102,2,LOW,demographics,
m_625f5d7bd4a2,tally_mK19eM,q_e7ee545d60e6,food/FMCG,B2C Choice,Укажите ваш город проживания,Санкт-Петербург,2,2.0,102,3,LOW,demographics,
m_2d66f46ebdf5,tally_mK19eM,q_e7ee545d60e6,food/FMCG,B2C Choice,Укажите ваш город проживания,москва,2,2.0,102,4,LOW,demographics,
m_5db6bbb637bf,tally_mK19eM,q_e7ee545d60e6,food/FMCG,B2C Choice,Укажите ваш город проживания,Новосибирск,1,1.0,102,5,LOW,demographics,
